Track URI,Track Name,Album Name,Artist Name(s),Release Date,Duration (ms),Popularity,Explicit,Added By,Added At,Genres,Record Label,Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Time Signature
spotify:track:32HqvjPjKJvR54xNplTZIB,"Bloody Mary, Kate and Ashley","Morbid Stuff","PUP",2019-04-05,164040,0,false,ryanbergan,2021-09-26T19:03:09Z,"midwest emo,indie punk,emo,punk","Rise Records",0.486,0.969,1,-2.579,1,0.0632,0.0000223,0.0612,0.0813,0.6,127.527,3
spotify:track:2LPiKRRomoeYd51yFLtStt,"The Right Time","Closer To Closed","Braid",2011-08-15,209640,0,false,ryanbergan,2021-09-26T19:03:40Z,"midwest emo,emo,post-hardcore,math rock,screamo","Polyvinyl Records",0.476,0.912,11,-4.642,1,0.0611,0.0145,0,0.0823,0.662,142.756,4
spotify:track:5vwq4RWBiprLDeCFRONBQV,"Tree House of Love","Society Is a Carnivorous Flower","J Church",2004-06-28,101226,1,false,ryanbergan,2021-09-26T19:04:58Z,"pop punk,melodic hardcore,punk,horror punk","No Idea Records",0.46,0.859,2,-4.428,1,0.113,0.00375,0.173,0.167,0.812,143.478,4
spotify:track:6HKOiFLhJ4eCXQHEfyB7AL,"Suburban Love","Adolescent Sex","Japan",1978,445946,22,false,ryanbergan,2021-09-26T19:05:50Z,"new wave,synthpop,post-punk,art pop","SONY BMG Catalog",0.488,0.782,9,-9.721,0,0.0551,0.00713,0.00121,0.0737,0.589,104.287,4
spotify:track:5WC7M5LwEKW9yqHNGB6Mds,"The One With The Tambourine","American Football EP","American Football",1998,241133,0,false,ryanbergan,2021-09-26T19:06:58Z,"midwest emo,math rock,emo","Polyvinyl Records",0.368,0.773,4,-7.739,1,0.0312,0.119,0.449,0.162,0.173,154.296,4
spotify:track:4wyVQMeeUTPu8DnMG9kWgJ,"Velvet Underground","I, Jonathan","Jonathan Richman",1992-01-01,207893,35,false,ryanbergan,2021-09-26T19:11:07Z,"proto-punk,anti-folk","Rounder Records",0.48,0.303,9,-15.874,1,0.0552,0.779,0.00000811,0.0952,0.785,171.01,4
spotify:track:4q9f5lRkthKqmmzgwLymL8,"Here's to the State of Mississippi","I Ain't Marching Anymore","Phil Ochs",1965,354933,33,false,ryanbergan,2021-09-26T19:12:44Z,"folk,traditional folk,folk punk","Rhino/Elektra",0.5,0.22,6,-11.497,1,0.0628,0.749,0,0.117,0.454,87.843,3
spotify:track:7eyvG8YjXEW7T6oEuPK7ba,"Threw It Away","White Courtesy Phone","Angel Corpus Christi",2007-01-01,278320,0,false,ryanbergan,2021-09-26T19:19:12Z,"","Angel Corpus Christi",0.6,0.475,2,-9.152,1,0.0241,0.0151,0,0.0744,0.432,101.899,4
spotify:track:0AyAhgf2sihNnGt1ymLhg2,"My Death","Scott","Scott Walker",1967,297480,23,false,ryanbergan,2021-09-26T19:22:25Z,"baroque pop,singer-songwriter,art pop,avant-garde,drone metal","UMC (Universal Music Catalogue)",0.369,0.371,4,-16.434,0,0.0393,0.301,0,0.206,0.392,83.742,4
spotify:track:1wnwOnoYzb37hhhIDHkiqb,"Come Wind Come Rain","Just Another Diamond Day","Vashti Bunyan",1970,127240,31,false,ryanbergan,2021-09-26T19:25:48Z,"folk","Dicristina Stair Builders",0.753,0.171,2,-18.067,1,0.053,0.964,0.0242,0.0943,0.957,134.467,4
spotify:track:4xOBbooiYvjCjksJc1w6ho,"Lead A Normal Life","Peter Gabriel 3: Melt (Remastered Version)","Peter Gabriel",1980-05-23,255306,21,false,ryanbergan,2021-09-26T19:28:05Z,"art rock","Real World Productions",0.593,0.128,7,-19.931,1,0.0381,0.955,0.903,0.129,0.374,94.339,4
spotify:track:7IT2Wes1Jki0p85vHHujDM,"Slow Driver","Lonesome Light","Number One Lovers",2019-06-01,118695,0,false,ryanbergan,2021-09-26T19:32:10Z,"","Number One Lovers",0.496,0.417,1,-8.253,1,0.0296,0.215,0.00494,0.108,0.142,115.764,4
spotify:track:0Cgd3CK6D2hhbwmLRvtscH,"Make It Wit Chu","Era Vulgaris","Queens of the Stone Age",2007-01-01,290493,53,false,ryanbergan,2021-09-26T19:34:36Z,"stoner rock,alternative rock","Interscope",0.704,0.811,9,-5.308,1,0.0277,0.355,0.000189,0.13,0.578,91.97,4
spotify:track:0KBJjtAErJMVqyJdSsgqnk,"wild heart","what we say in private","Ada Lea",2019-07-19,238787,8,false,ryanbergan,2021-09-26T19:39:00Z,"indie folk","Saddle Creek",0.39,0.294,6,-10.45,0,0.0421,0.492,0.000781,0.0955,0.202,82.248,4
spotify:track:1UuaWKypSkIHxFZD03zw4m,"The Tourist","OK Computer","Radiohead",1997-05-28,326533,64,false,ryanbergan,2021-09-27T14:34:57Z,"art rock,alternative rock","XL Recordings",0.241,0.295,4,-8.57,1,0.0318,0.223,0.0319,0.11,0.0398,114.347,5
spotify:track:1nJV1JGWf61WRJy851LO34,"Living Room","The Man Who Died in His Boat","Grouper",2013-02-04,142120,46,false,ryanbergan,2021-09-27T14:38:06Z,"drone,ambient,slowcore,dream pop","kranky",0.425,0.0757,6,-21.707,1,0.0375,0.89,0.901,0.111,0.156,124.374,4
spotify:track:1a7OeSmx3Gwnl0jT7pQvg3,"Humanity","Inner World","Dalai Lama",2020-07-06,293721,0,false,ryanbergan,2021-09-27T14:40:07Z,"","HITCO",0.191,0.206,1,-17.271,0,0.0382,0.872,0.136,0.191,0.0892,74.405,4
spotify:track:7HgozzWaCJd8xilEyaDm3c,"All The Old Showstoppers","Challengers","The New Pornographers",2007-08-20,248333,30,false,ryanbergan,2021-09-27T14:45:02Z,"power pop,indie rock,indie","Matador",0.545,0.737,11,-7.144,1,0.0437,0.349,0.00000992,0.101,0.697,184.636,4
spotify:track:0poX9NZDqsro6kl6dCo6EA,"Sunshine Superman","Breathe","Dr. Lonnie Smith;Iggy Pop",2021-03-26,397285,19,false,ryanbergan,2021-09-27T14:49:06Z,"jazz funk,soul jazz,hard bop,jazz,proto-punk,glam rock","Blue Note Records",0.72,0.454,0,-13.219,1,0.0377,0.65,0.0028,0.125,0.582,127.814,4
spotify:track:3ha7MSw0EdLTuXG7MOWU7F,"Parachute","Pang","Caroline Polachek",2019-10-18,212297,39,false,ryanbergan,2021-09-27T14:51:44Z,"art pop","Perpetual Novice",0.2,0.174,9,-13.429,1,0.031,0.795,0.0017,0.0765,0.0374,74.665,3
spotify:track:4B24AqJKlpLXJZB2oo0HgB,"No Queda Nada","KiCk i","Arca",2020-06-26,337130,33,false,ryanbergan,2021-09-27T14:53:11Z,"neoperreo,experimental,art pop,hyperpop","XL Recordings",0.234,0.452,0,-12.779,0,0.0496,0.411,0.00186,0.107,0.125,82.03,4
spotify:track:3NW1YMA8kfNVTzGJCGBS8m,"Both Sides Now","Clouds","Joni Mitchell",1969-05-01,273573,64,false,ryanbergan,2021-09-27T14:53:58Z,"folk,folk rock,singer-songwriter","Reprise",0.621,0.238,6,-10.18,1,0.028,0.925,0.00000122,0.124,0.321,97.211,4
spotify:track:5ezRobByzA1eN0bLfGGaeo,"AEIOU","AEIOU","Wye Oak;Brooklyn Youth Chorus",2020-07-07,297007,0,false,ryanbergan,2021-09-27T14:57:05Z,"contemporary classical","Merge Records",0.607,0.481,9,-11.543,1,0.0302,0.883,0.424,0.114,0.275,90.656,4
spotify:track:6axfm9vg2kcBuYBl1qpzBV,"warn","ok","Blue Smiley",2015-01-01,124100,0,false,ryanbergan,2021-09-27T14:59:05Z,"shoegaze,slowcore","blue smiley",0.348,0.543,3,-6.866,1,0.0343,0.000104,0.85,0.325,0.136,118.673,4
spotify:track:4sjyyU5aDEKiFUSCf9uMW4,"bird","return","Blue Smiley",2016-01-01,102421,0,false,ryanbergan,2021-09-27T15:01:57Z,"shoegaze,slowcore","blue smiley",0.467,0.788,8,-8.892,1,0.0528,0.0251,0.937,0.0634,0.509,125.679,4
spotify:track:39Bd345OWEhRNyfayhp9gv,"Just My Imagination (Running Away With Me)","Sky's The Limit","The Temptations",1971-01-01,228160,65,false,ryanbergan,2021-09-27T15:04:57Z,"motown,classic soul,soul","Motown",0.425,0.242,0,-15.424,1,0.0267,0.88,0.0118,0.195,0.477,92.472,4
spotify:track:1mcwUc4lFJ18iLs9Q1rnZp,"Nihonjin","Nihonjin","ファーラウト",1973-03-25,1189773,12,false,ryanbergan,2021-09-27T15:10:14Z,"progressive rock,krautrock,space rock","Nippon Columbia Co., Ltd./NIPPONOPHONE",0.299,0.406,2,-13.458,1,0.0553,0.0638,0.613,0.243,0.0385,149.389,4
spotify:track:6TBgnQqDXmGECYuZYgj6DI,"The Body Is a Blade","Soft Sounds from Another Planet","Japanese Breakfast",2017-07-14,220386,50,false,ryanbergan,2021-09-27T15:10:47Z,"","Dead Oceans",0.52,0.719,7,-6.237,1,0.0305,0.00107,0.146,0.161,0.386,109.984,4
spotify:track:7aP6jklpSX8BpidR5NyFvc,"Bob","Hold On To Your Culture","Macka B",1995,235032,38,false,ryanbergan,2021-09-27T15:13:10Z,"reggae,ragga,roots reggae,dub","Ariwa Sounds",0.891,0.331,1,-11.327,0,0.302,0.205,0.000355,0.0904,0.944,139.719,4
spotify:track:5hWLHFSmomXmeTXEE478My,"Mary Jane","Come Get It! (Expanded Edition)","Rick James",1978-04-20,297346,64,false,ryanbergan,2021-09-27T15:14:25Z,"funk,motown,disco","UNI/MOTOWN",0.537,0.82,11,-7.011,0,0.127,0.256,0.00000193,0.432,0.881,94.429,4
spotify:track:6Eiy6r01tY4Tu0EvKbrAKQ,"Moon","Magic Ship","Mountain Man",2018-09-21,233960,31,false,ryanbergan,2021-09-27T15:18:39Z,"","Nonesuch",0.484,0.152,4,-13.991,1,0.0518,0.946,0.00273,0.0938,0.142,110.529,4
spotify:track:4tXQacZnVVQlX2iAyGOcmW,"Candy Man","Rediscovered","Mississippi John Hurt",1998-01-01,176333,30,false,ryanbergan,2021-09-27T15:20:36Z,"country blues,blues,classic blues,ragtime,traditional folk","Vanguard Records",0.43,0.16,7,-25.379,1,0.0319,0.867,0.163,0.0981,0.714,95.301,4
spotify:track:1U1u6pipXyG4mh9i5G3rBk,"Government Center","The CBS Tapes","The Rubinoos",2021-06-25,166056,0,false,ryanbergan,2021-10-10T16:20:25Z,"power pop,jangle pop","Yep Roc Records",0.617,0.805,10,-10.034,1,0.0477,0.0517,0.000277,0.297,0.771,129.882,4
spotify:track:276wRuJqtbopN2shpSa8zU,"Almost Gold","Honey's Dead (Expanded Version)","The Jesus and Mary Chain",1992-03-23,199160,28,false,ryanbergan,2021-10-10T16:22:51Z,"shoegaze,post-punk,dream pop,noise rock,new wave","Rhino",0.454,0.919,2,-5.772,1,0.0374,0.000109,0.0919,0.238,0.754,94.906,4
spotify:track:5PyHNGNw1AK1hj6Q198J9z,"Maura","I Was Trying to Describe You to Someone","Wednesday",2020-02-07,187500,0,false,ryanbergan,2021-10-10T16:26:54Z,"alt country","Orindal Records",0.335,0.623,7,-8.613,1,0.0414,0.308,0.0871,0.125,0.506,145.04,4
spotify:track:2xDphPzzpFFW9p3quZGb5R,"Tir Ha mor","Le Kov","Gwenno",2018-03-02,250380,36,false,ryanbergan,2021-10-10T16:30:18Z,"space rock","Heavenly Recordings",0.576,0.585,0,-11.504,1,0.033,0.0675,0.794,0.233,0.638,138.008,4
spotify:track:6a2Y5mQxG4Ij6hdy2yIjsX,"Argument","The Argument","Fugazi",2001,267693,0,false,ryanbergan,2021-10-10T16:46:51Z,"post-hardcore,punk,noise rock,hardcore punk","Dischord Records",0.603,0.523,6,-11.196,0,0.0411,0.371,0.137,0.652,0.175,104.12,4
spotify:track:0uvG0USkVyVjvI08li2x0H,"Dazed","Shall We","Goth Babe",2016-10-01,188000,29,false,ryanbergan,2021-10-20T15:24:39Z,"","Goth Babe",0.162,0.704,5,-6.349,1,0.0598,0.00151,0.0135,0.156,0.385,144.879,4
spotify:track:6R6sU1K1nDyWwSsBPVKsXr,"Georgia Lee","Mule Variations (Remastered)","Tom Waits",1999-04-27,264373,32,false,ryanbergan,2021-12-02T16:32:37Z,"singer-songwriter,southern gothic","Anti/Epitaph",0.346,0.204,1,-10.474,1,0.0314,0.825,0.000929,0.11,0.363,80.108,3
spotify:track:37py2ObDS8BVWx5QHKxgBh,"Born Confused","Every Bad (Expanded Edition)","Porridge Radio",2020-03-13,181213,29,false,ryanbergan,2021-12-02T16:37:10Z,"lo-fi indie","Secretly Canadian",0.49,0.846,11,-4.071,0,0.0293,0.00244,0,0.261,0.703,97.993,4
spotify:track:0rYkNrj1wBsrLKHhIhfJJA,"Gone","If It Helps","The Cozzmos",2017-06-03,189830,0,false,ryanbergan,2021-12-02T16:40:42Z,"","677613 Records DK",0.362,0.927,4,-0.971,1,0.0375,0.0246,0.0000281,0.607,0.476,88.507,4
spotify:track:6BWchF8jHCuZ1Ebk9Av4HG,"Grounded","Wowee Zowee","Pavement",1995-04-11,254906,48,false,ryanbergan,2021-12-02T16:41:49Z,"alternative rock,indie","Matador",0.295,0.601,9,-8.512,1,0.029,0.000551,0.129,0.108,0.316,152.286,4
spotify:track:1UX0wMV2VShv6HeNqQUNgk,"Wave Goodnight to Me","WORRY.","Jeff Rosenstock",2016-10-14,179902,0,false,ryanbergan,2021-12-02T16:44:30Z,"folk punk,indie punk,power pop,ska punk","SideOneDummy Records",0.348,0.972,4,-4.008,1,0.0806,0.00208,0,0.316,0.648,163.69,4
spotify:track:6s79uwxxMkFj964YMdiJsb,"Presumably Dead Arm","Ed Buys Houses","Sidney Gish",2016-12-29,213289,15,false,ryanbergan,2021-12-02T16:47:25Z,"bedroom pop","646631 Records DK",0.423,0.198,7,-16.403,1,0.0474,0.953,0,0.104,0.28,115.782,4
spotify:track:4SxjNePdKRlFiBMEuIIpyT,"Piano Sonata No.13 in B-flat major K.333: 1. Allegro","Mozart: Piano Sonatas II","Wolfgang Amadeus Mozart;Yulia Petrov",2019-06-03,627163,0,false,ryanbergan,2021-12-02T16:49:07Z,"classical,classical piano,opera,chamber music,concerto","Blue Ocean",0.479,0.215,10,-18.686,1,0.0417,0.991,0.91,0.0955,0.686,127.935,4
spotify:track:4VUt7wMrbKqPBn5k5mJ5vg,"Acceleration","Chimera","Bill Nelson",2005-01-01,236520,23,false,ryanbergan,2021-12-02T17:20:47Z,"bebop,art rock,synthpop,new wave","UMC (Universal Music Catalogue)",0.636,0.665,11,-7.594,1,0.0573,0.149,0.000844,0.131,0.883,138.115,4
spotify:track:0ftZ5CjzOWGDa7h0zQP6Z9,"You Got the Stuff","'Bout Love","Bill Withers",1978-01-01,437019,38,false,ryanbergan,2022-01-31T23:33:05Z,"soul","Legacy Recordings",0.903,0.673,2,-7.831,1,0.0367,0.0615,0.659,0.0462,0.779,103.052,4
spotify:track:6RKFih3GvXP9eDOj34FYHA,"When Summer","Stalled Flutes, means","Asian Glow",2022-06-13,346288,12,false,ryanbergan,2022-06-18T22:37:32Z,"shoegaze,noise rock,slowcore,math rock,dream pop","Longinus Recordings",0.342,0.729,2,-11.916,0,0.0714,0.0202,0.634,0.235,0.202,154.91,4
spotify:track:5RTSJv1ft32FfIPA1rRl8S,"C'est pas tout mais","Laisse ça être","Aquaserge",2017-02-03,337168,0,false,ryanbergan,2022-06-18T23:12:10Z,"experimental jazz,french pop,space rock","Crammed Discs",0.48,0.426,8,-9.575,0,0.0542,0.0482,0.805,0.208,0.147,169.969,4
spotify:track:5g2S1driJtVXRnRNOMD2BP,"Get Up","FORGET","Xiu Xiu",2017-02-24,299516,0,false,ryanbergan,2022-06-18T23:16:05Z,"art pop,noise rock","Polyvinyl Records",0.59,0.465,5,-8.833,1,0.0389,0.352,0.834,0.129,0.199,85.897,4
spotify:track:4W375GW8GBI3x9nR4cfRfK,"O Superman (For Massenet) - Remastered","Talk Normal: The Laurie Anderson Anthology","Laurie Anderson",2000,501493,38,false,ryanbergan,2022-06-18T23:24:01Z,"art pop,avant-garde,art rock,spoken word","Rhino/Warner Records",0.805,0.0242,0,-20.597,0,0.0564,0.957,0.131,0.104,0.295,149.038,4
spotify:track:6QxHwmPvhho4lAc9FNqLwm,"Mare Nostrum - Dr. Avalance Remix","Mare Nostrum","Dio5 Rumor;Dr. Avalance",2017-08-28,499200,0,false,ryanbergan,2022-06-18T23:26:22Z,"progressive house","Mystic Carousel Records",0.666,0.723,4,-8.349,0,0.0371,0.00215,0.859,0.122,0.433,124.971,4
spotify:track:3Fer1sVsG4OHt2gy7Y2Xsf,"Blue Nudes (I-IV)","In Summer","Jefre Cantu-Ledesma",2016-07-29,462979,23,false,ryanbergan,2022-06-18T23:30:53Z,"drone,ambient,electroacoustic,experimental","Devotion",0.276,0.63,5,-8.876,0,0.0367,0.00141,0.697,0.2,0.338,86.322,5
spotify:track:5FRiCMd8GTm3HdEGLWcz1F,"Black Days","Black Days","SpedLegacy",2022-05-13,208445,0,true,ryanbergan,2022-06-18T23:35:49Z,"","Legacy INC",0.534,0.669,1,-6.796,1,0.0285,0.00238,0.11,0.118,0.412,100.657,4
spotify:track:6HXrQKcm9Tco0C7BsAlI4E,"Dispute","Nothing More to Say","The Frightnrs",2016-09-02,193293,0,false,ryanbergan,2022-06-18T23:36:56Z,"rocksteady,reggae,roots reggae,dub,lovers rock","Daptone Records",0.722,0.456,8,-9.497,1,0.0523,0.239,0.0000559,0.401,0.436,80.456,4
spotify:track:2f1dCXUfGihoXwMl1XqUx9,"Hard-Boiled Babe","Best Off","Lizzy Mercier Descloux",2006-01-01,264706,26,false,ryanbergan,2022-07-14T23:30:34Z,"post-punk,post-disco","ZE Records",0.702,0.851,2,-5.92,1,0.0434,0.00261,0.121,0.0859,0.508,118.004,4
spotify:track:1Kjw0LwdniCWran4PxJqPQ,"Kerosene!","Heaven To A Tortured Mind","Yves Tumor",2020-04-03,305506,0,false,ryanbergan,2022-07-14T23:31:11Z,"","Warp Records",0.506,0.746,7,-7.385,0,0.0307,0.00183,0,0.109,0.299,130.996,4
spotify:track:7IHyk4RiuUJY3xXfOJsPUY,"Valentine's Day","I Feel Alright","Steve Earle",1996-03-01,179666,28,false,ryanbergan,2022-07-14T23:34:55Z,"alt country,outlaw country,americana,country rock","Warner Records",0.435,0.177,9,-14.772,1,0.0275,0.743,0.00000864,0.0963,0.322,84.226,4
spotify:track:7v7JHKC9a5X9VHpFVtYcHo,"Broken Boundaries","Sage Motel","Monophonics;Kelly Finnigan",2022-05-13,328680,41,false,ryanbergan,2022-07-14T23:37:30Z,"retro soul,neo soul","Colemine Records",0.293,0.725,7,-8.555,0,0.073,0.277,0.276,0.142,0.235,174.858,4
spotify:track:2lO70wgg0ZmUHQ4S7sFfdi,"Turn On the Summer","Brother the Lights Don't Work","The Rutabega",2013-06-20,745466,1,false,ryanbergan,2022-07-14T23:42:37Z,"","Patsy Presents",0.495,0.689,4,-6.674,1,0.0498,0.0405,0.0313,0.0967,0.29,120.075,4
spotify:track:1xW4LlVLLVSXDvS3JflbmM,"Dor Fodida","Estrela Acesa","Sessa",2022-06-24,280960,0,false,ryanbergan,2022-07-14T23:47:36Z,"new mpb","Mexican Summer",0.501,0.215,8,-15.89,1,0.0386,0.857,0.884,0.105,0.195,126.955,4
spotify:track:3whZtgyGoUx2DxvqAtFwYw,"Theme Nothing","Fly or Die","Jaimie Branch",2017-05-05,316478,0,false,ryanbergan,2022-07-14T23:49:00Z,"experimental jazz,free jazz,jazz,indie jazz","International Anthem",0.514,0.829,1,-5.933,0,0.0722,0.212,0.853,0.0499,0.632,139.963,1
spotify:track:0kDpFPQgQYeZ7t04Quiwkn,"I Loves You Porgy - 2013 Remastered Version","Little Girl Blue (2013 Remastered Version)","Nina Simone",1958-06-24,249781,0,false,ryanbergan,2022-07-14T23:50:52Z,"vocal jazz,soul jazz,soul,jazz,blues","Bethlehem Jazz",0.477,0.0494,4,-21.157,1,0.0652,0.956,0.00000221,0.109,0.195,62.434,4
spotify:track:7sYOXMXgA34jo9WkXZLEOG,"Grave Filled with Books","Giles Corey","Giles Corey",2015-09-25,241200,41,false,ryanbergan,2022-07-19T18:52:37Z,"slowcore","The Flenser",0.0923,0.176,11,-13.407,1,0.0366,0.911,0.405,0.114,0.0712,200.653,4
spotify:track:0YWW1SDUnyn8svCtD2zz9a,"Payday","Chanting On","Culture",2014-04-01,297933,24,false,ryanbergan,2022-07-19T18:53:32Z,"roots reggae,reggae,rocksteady,dub,ragga","Revolver",0.809,0.492,6,-9.406,1,0.0692,0.00377,0,0.176,0.619,89.202,4
spotify:track:3fYzYDILajn2UUWC8Zlk0P,"You Are Invited","Emergency & I","Dismemberment Plan",1999-01-01,292226,32,false,ryanbergan,2022-07-19T18:58:16Z,"math rock,post-hardcore","DeSoto Records",0.86,0.59,6,-12.365,0,0.131,0.0145,0.000554,0.0993,0.47,121.545,4
spotify:track:400DZNleeQE114ID2zpd1J,"Para Machuchar Meu Coracao","Getz For Lovers","Stan Getz;João Gilberto;Antônio Carlos Jobim",2002-01-14,305000,17,false,ryanbergan,2022-07-19T19:03:56Z,"bossa nova,jazz,brazilian jazz,cool jazz,latin jazz,jazz ballads,samba,mpb","Verve Reissues",0.601,0.174,3,-15.292,1,0.0383,0.962,0.011,0.0945,0.451,132.277,4
spotify:track:3m36KgqTXtoSZdg7PlMvsd,"2 Birds","Sportswear","Hot Flash Heat Wave",2022-03-11,262906,17,false,ryanbergan,2022-07-19T19:08:29Z,"surf rock","Hot Flash Heat Wave",0.553,0.864,9,-4.903,1,0.0414,0.642,0.931,0.222,0.207,119.971,4
spotify:track:5qw4O38fetaq2cebMcwdeP,"Xitxuketa","Radio Marrabenta Vol.1","Ghorwane",2019-08-16,204146,5,false,ryanbergan,2022-07-19T19:12:09Z,"","Modigi",0.655,0.786,4,-8.1,0,0.0899,0.571,0.0000404,0.122,0.731,91.909,4
spotify:track:4WOruM7TiQSETsWYy8bDSX,"One More Cup of Coffee","Desire","Bob Dylan",1976-01-16,226338,56,false,ryanbergan,2022-07-19T19:15:53Z,"folk rock,folk,singer-songwriter,roots rock","Columbia",0.533,0.473,9,-9.477,0,0.0304,0.167,0.00000202,0.0899,0.305,139.193,4
spotify:track:3jVJgwG4CBus9JRjbPncDD,"Didn't Want to Have to Do It (Ver 1)","Here's A Song! (You Might Have Missed) Vol 13","Cass Elliot",2011-07-15,219835,0,false,ryanbergan,2022-07-19T19:16:37Z,"","Iris Music Group",0.341,0.328,8,-14.424,1,0.0706,0.642,0.0204,0.109,0.259,79.493,3
spotify:track:2tQKA7DAqoVX8ouYgNpHHl,"I Got The...","The Music Of Labi Siffre","Labi Siffre",2001,384680,55,false,ryanbergan,2022-08-28T23:12:21Z,"","Parlophone UK",0.524,0.641,0,-7.593,1,0.2,0.042,0.0000331,0.167,0.603,90.916,4
spotify:track:23ZOiEUix1FsthnLfpWXqj,"Midnight Rider","Laid Back (Deluxe Edition)","Gregg Allman",1973-10-01,267363,56,false,ryanbergan,2022-08-28T23:13:17Z,"southern rock,country rock,jam band,blues rock,blues","Island Def Jam",0.567,0.439,0,-11.516,1,0.0232,0.491,0.203,0.123,0.403,86.812,4
spotify:track:14tKBoKXxGakkoEmYuFfor,"The Perfect Drug","Lost Highway","Nine Inch Nails",1997-02-18,315440,55,false,ryanbergan,2022-08-28T23:34:41Z,"industrial rock,industrial,industrial metal,alternative metal,nu metal","Interscope",0.627,0.883,5,-8.988,0,0.0946,0.0207,0.00364,0.323,0.252,149.024,4
spotify:track:7ilc2TB1RZXbQJyFs5qCiC,"Fly Me To The Moon","The Shadow Of Your Smile","Astrud Gilberto",1965-05-22,142533,67,false,ryanbergan,2022-08-28T23:36:13Z,"bossa nova,brazilian jazz,latin jazz,vocal jazz,adult standards","Verve Reissues",0.596,0.306,7,-14.404,1,0.0345,0.884,0.000375,0.0733,0.474,133.639,4
spotify:track:4xmq2DFdbkwVqimOKQGZU7,"The World Is Mine (Whole World Ahead)","The World Is Mine (Whole World Ahead)","Samm Henshaw",2019-08-15,175627,52,false,ryanbergan,2022-08-28T23:40:08Z,"uk r&b","Columbia",0.565,0.905,6,-4.396,1,0.149,0.108,0,0.378,0.79,98.038,4
spotify:track:5PPLq34etYCAqx45beSPhU,"Ona - Remix","Could You Find Your Analog Mind?","DATA",2021-03-31,208590,0,false,ryanbergan,2022-08-28T23:42:15Z,"synthpop","Discom",0.778,0.447,9,-12.694,0,0.121,0.0801,0.0531,0.0659,0.637,168.799,4
spotify:track:353wphmegOFAiIMrxSJzWD,"Hot Hot Hot!!!","Kiss Me, Kiss Me, Kiss Me","The Cure",1987-05-25,215826,38,false,ryanbergan,2022-08-29T14:48:44Z,"new wave,post-punk,gothic rock,darkwave","Rhino/Elektra",0.766,0.931,2,-4.63,1,0.034,0.0434,0.00058,0.0882,0.828,111.923,4
spotify:track:36c4JohayB9qd64eidQMBi,"Doin' it Right (feat. Panda Bear)","Random Access Memories","Daft Punk;Panda Bear",2013-05-20,251293,63,false,ryanbergan,2022-09-17T23:28:16Z,"french house,electronic,electro,neo-psychedelic","Columbia",0.804,0.451,6,-8.207,1,0.0949,0.388,0.0000217,0.0924,0.19,178.061,4
spotify:track:6rDhG2tx8Zxnk2Kq3y42LR,"Red Umbrella","Klassics With A ""K""","Kostars",1996,238800,19,false,ryanbergan,2022-09-17T23:31:19Z,"","Fontana South",0.615,0.343,0,-13.063,1,0.0297,0.625,0.693,0.199,0.663,98.188,4
spotify:track:5DowgjLju7riW4EXaZfdTZ,"It Ain't The Meat, It's The Motion","Dearest","The Swallows",1975,156653,43,false,ryanbergan,2022-09-17T23:33:28Z,"doo-wop,indorock,swing music,boogie-woogie","King Records",0.67,0.357,10,-10.512,1,0.0657,0.861,0.0000614,0.0828,0.834,149.257,4
spotify:track:7eDQ8B8c8r8PQknpNnccCu,"Meth Of A Rockette's Kick","Boces","Mercury Rev",1993-06-01,627026,12,false,ryanbergan,2022-09-17T23:35:29Z,"neo-psychedelic,shoegaze","Columbia",0.268,0.881,4,-7.887,1,0.0932,0.0023,0.671,0.105,0.306,119.725,4
spotify:track:0yY22oq2jbqan80ewYXw0T,"Last Man Standing","Emotional Crevasse","San Kazakgascar",2020-09-21,334120,0,false,ryanbergan,2022-09-17T23:44:34Z,"neo-psychedelic,neofolk","Lather Records",0.468,0.353,4,-7.51,1,0.179,0.0316,0.841,0.0759,0.497,70,3
spotify:track:1hnfgLEOOLp2wPry0LOS8q,"Stranger In Paradise","Say It With Music","Ray Conniff",1960,183266,56,false,ryanbergan,2022-09-17T23:45:32Z,"orchestral,easy listening,christmas","Columbia",0.647,0.42,5,-11.515,1,0.0305,0.568,0.621,0.248,0.931,119.826,4
spotify:track:5Ms9J0bzaA4GJGM4SSm6q2,"Claire de Lune","Mungo Plays Ukulele","Harry Kalahiki",2009,186373,34,false,ryanbergan,2022-09-17T23:48:22Z,"","Hana Ola Records",0.416,0.246,4,-18.086,0,0.274,0.994,0.863,0.0926,0.15,175.474,4
spotify:track:2JWiOIC2IF3wOjxC8Q42vL,"Swimmer","Swimmer","Tennis",2020-02-14,250146,0,false,ryanbergan,2022-09-17T23:51:09Z,"","Mutually Detrimental",0.435,0.542,9,-7.853,0,0.025,0.00767,0.00689,0.254,0.558,158.964,4
spotify:track:1Rt8dGmMXWm2u1zTTCQBDI,"Little Bird","A Girl Called Eddy","A Girl Called Eddy",2004-08-10,234053,5,false,ryanbergan,2022-09-17T23:53:48Z,"","Anti/Epitaph",0.328,0.056,9,-24.816,1,0.0351,0.928,0.0804,0.111,0.0387,145.268,3
